key,role,other_key,other_role,other_base_win_rate,wins,matches
117,2,17,1,48.21,1367,2997
117,2,25,1,47.49,1323,2902
117,2,36,1,51.04,1231,2468
117,2,122,1,47.46,1081,2415
117,2,86,1,43.23,995,2389
117,2,54,1,41.71,861,2136
117,2,23,1,45.43,845,1955
117,2,68,1,45.79,863,1878
117,2,517,1,42.55,664,1634
117,2,875,1,46.62,684,1519
117,2,14,1,50.13,749,1505
117,2,31,1,44.88,569,1351
117,2,887,1,44.84,524,1178
117,2,266,1,43.78,400,962
117,2,44,1,51.08,468,936
117,2,27,1,45.98,370,832
117,2,98,1,44.04,307,770
117,2,92,1,41.38,268,628
117,2,777,1,39.14,202,553
117,2,133,1,43.85,205,483
117,2,6,1,44.72,195,446
117,2,111,1,41.52,161,409
117,2,164,1,43.04,171,395
117,2,157,1,36.77,120,375
117,2,83,1,47.31,148,327
117,2,63,1,40.98,128,317
117,2,18,1,39.63,96,266
117,2,516,1,41.99,105,254
117,2,67,1,38.67,101,252
117,2,517,5,48.79,50941,106696
117,2,157,5,49.37,44334,92366
117,2,777,5,49.87,38451,80630
117,2,238,5,50.68,39299,79896
117,2,84,5,48.85,36016,76223
117,2,55,5,49.8,35625,72657
117,2,112,5,51.67,35981,72129
117,2,711,5,51.82,31461,61966
117,2,134,5,49.54,26743,55412
117,2,103,5,48.58,24266,51368
117,2,45,5,51.11,21226,42890
117,2,99,5,50.78,20730,42261
117,2,8,5,50.64,20652,41984
117,2,39,5,50.54,20576,41054
117,2,7,5,47.51,18724,40835
117,2,105,5,51.12,17552,35141
117,2,268,5,44.66,12537,28337
117,2,90,5,51.49,13645,28032
117,2,38,5,49.74,12728,26084
117,2,245,5,50.73,12592,25638
117,2,142,5,48.46,10206,21320
117,2,91,5,49.04,10120,21017
117,2,50,5,53.11,10644,20423
117,2,127,5,48.59,9548,20263
117,2,34,5,51.67,9914,19874
117,2,101,5,50.85,9729,19613
117,2,4,5,47.51,8971,19356
117,2,69,5,50.55,9072,18352
117,2,166,5,50.18,8348,17208
117,2,875,5,54.48,8966,17183
117,2,61,5,48.41,7973,17172
117,2,110,5,48.33,7911,17078
117,2,3,5,50.45,8218,17071
117,2,131,5,51.79,8022,15761
117,2,13,5,45.65,6034,13818
117,2,1,5,50.44,6713,13600
117,2,74,5,53.49,7009,13450
117,2,80,5,52.52,6687,13246
117,2,246,5,47.68,6100,12982
117,2,518,5,51.23,6030,12236
117,2,115,5,50.34,6017,12053
117,2,41,5,48.64,4980,10664
117,2,63,5,51.58,5018,9939
117,2,163,5,49.18,4774,9911
117,2,161,5,51.59,4833,9756
117,2,42,5,46.87,4056,8995
117,2,18,5,52.31,4408,8641
117,2,68,5,51.39,3999,8094
117,2,54,5,50.06,3733,7731
117,2,58,5,50.6,3382,6853
117,2,25,5,51.07,2882,5756
117,2,236,5,46.45,2442,5411
117,2,147,5,50.67,2588,5267
117,2,86,5,53.16,2521,4870
117,2,82,5,54.43,2502,4814
117,2,81,5,44.91,2048,4576
117,2,79,5,49.93,2261,4555
117,2,266,5,52.33,2335,4489
117,2,145,5,47.57,2082,4487
117,2,26,5,53.13,2146,4250
117,2,10,5,50.93,2115,4238
117,2,126,5,50.07,2048,4196
117,2,27,5,55.09,2139,4050
117,2,29,5,51.9,1918,3696
117,2,31,5,49.81,1615,3311
117,2,17,5,52.25,1635,3230
117,2,136,5,49.64,1547,3188
117,2,75,5,51.88,1551,3178
117,2,30,5,50.58,1438,2941
117,2,43,5,49.06,1367,2931
117,2,14,5,52.15,1393,2749
117,2,85,5,51.81,1301,2607
117,2,234,5,50.74,1283,2525
117,2,104,5,50.81,1107,2259
117,2,92,5,50.42,1088,2227
117,2,23,5,51.06,1122,2217
117,2,20,5,46.45,978,2065
117,2,555,5,49.88,937,2002
117,2,143,5,49.76,890,1863
117,2,202,5,49.69,880,1818
117,2,154,5,54.74,964,1795
117,2,51,5,45.59,791,1766
117,2,96,5,50.21,847,1730
117,2,21,5,46.27,682,1558
117,2,67,5,47.93,715,1541
117,2,133,5,51.48,753,1459
117,2,420,5,52.74,721,1399
117,2,122,5,50.06,702,1386
117,2,83,5,53.92,653,1305
117,2,240,5,53.92,659,1281
117,2,516,5,51.65,617,1254
117,2,876,5,53.26,593,1193
117,2,22,5,46.47,564,1183
117,2,62,5,50.41,567,1171
117,2,24,5,50.62,579,1165
117,2,56,5,50.53,574,1135
117,2,64,5,46.49,504,1110
117,2,11,5,49.17,539,1086
117,2,119,5,48.05,475,1031
117,2,114,5,50.44,507,1019
117,2,360,5,50.36,449,894
117,2,5,5,50.14,421,859
117,2,6,5,51.77,413,854
117,2,164,5,52.04,458,838
117,2,57,5,51.99,414,833
117,2,254,5,50.81,399,826
117,2,106,5,49.84,383,787
117,2,9,5,53.44,417,770
117,2,113,5,51.47,380,752
117,2,221,5,43.3,307,738
117,2,887,5,46.81,345,701
117,2,77,5,47.5,318,670
117,2,429,5,48.59,323,641
117,2,36,5,51.41,322,635
117,2,102,5,53.78,300,617
117,2,59,5,50.39,278,576
117,2,19,5,50.8,284,569
117,2,16,5,45.43,275,566
117,2,76,5,45.54,256,535
117,2,35,5,48.5,270,525
117,2,2,5,51.48,261,483
117,2,98,5,51.76,231,469
117,2,15,5,44.0,197,460
117,2,223,5,48.67,222,457
117,2,895,5,44.74,188,448
117,2,53,5,40.69,174,443
117,2,141,5,47.18,181,441
117,2,203,5,47.59,162,387
117,2,200,5,50.4,185,386
117,2,427,5,50.22,190,383
117,2,150,5,46.65,151,351
117,2,235,5,44.9,158,350
117,2,78,5,50.43,173,342
117,2,523,5,44.43,134,316
117,2,497,5,48.2,128,290
117,2,33,5,48.94,141,258
117,2,222,5,44.54,129,257
117,2,145,3,50.16,83823,175616
117,2,29,3,50.6,82066,158608
117,2,222,3,49.47,77240,156681
117,2,67,3,49.16,66644,135591
117,2,21,3,52.74,59742,119777
117,2,51,3,49.62,55762,118295
117,2,96,3,50.82,50529,98175
117,2,22,3,50.5,48151,96510
117,2,81,3,48.79,38166,82497
117,2,18,3,51.04,40595,82416
117,2,15,3,49.7,35249,71641
117,2,202,3,51.09,27574,59126
117,2,523,3,45.27,25171,58349
117,2,236,3,48.05,24942,54148
117,2,119,3,49.28,21862,45482
117,2,360,3,51.04,17195,36897
117,2,110,3,49.07,17156,34912
117,2,895,3,52.94,12911,25422
117,2,498,3,48.4,8636,18501
117,2,221,3,42.97,7086,16672
117,2,429,3,46.71,7393,16072
117,2,157,3,48.86,3295,6707
117,2,147,3,52.76,1204,2328
117,2,115,3,51.25,1083,2245
117,2,45,3,51.09,775,1652
117,2,50,3,52.25,595,1209
117,2,235,3,45.01,509,1112
117,2,166,3,46.81,484,1073
117,2,30,3,52.84,459,928
117,2,69,3,50.72,303,688
117,2,74,3,52.94,338,676
117,2,17,3,46.8,304,649
117,2,203,3,46.76,294,631
117,2,777,3,45.24,239,527
117,2,134,3,46.89,245,525
117,2,133,3,48.22,248,512
117,2,63,3,49.97,216,462
117,2,39,3,42.32,164,363
117,2,99,3,43.64,157,361
117,2,4,3,44.13,128,309
117,2,101,3,47.91,138,286
117,2,42,3,42.11,127,274
117,2,518,3,47.81,122,267
117,2,112,3,50.63,150,266
99,4,11,1,51.9,396,770
99,4,141,1,49.49,324,713
99,4,64,1,46.55,246,584
99,4,104,1,49.01,242,531
99,4,19,1,51.1,266,530
99,4,35,1,50.0,211,484
99,4,234,1,49.09,198,456
99,4,200,1,52.47,237,449
99,4,131,1,51.57,175,394
99,4,120,1,48.04,176,392
99,4,77,1,51.89,193,388
99,4,56,1,51.59,174,370
99,4,245,1,50.81,166,361
99,4,32,1,53.12,164,345
99,4,254,1,50.86,134,304
99,4,203,1,49.15,143,291
99,4,48,1,50.67,137,288
99,4,121,1,49.76,117,286
99,4,33,1,51.89,149,285
99,4,106,1,51.85,110,260
99,4,157,5,49.37,360,810
99,4,777,5,49.87,402,808
99,4,238,5,50.68,249,536
99,4,517,5,48.79,217,523
99,4,84,5,48.85,190,485
99,4,39,5,50.54,200,453
99,4,875,5,54.48,236,437
99,4,55,5,49.8,168,401
99,4,711,5,51.82,142,328
99,4,45,5,51.11,125,294
99,4,103,5,48.58,113,281
99,4,86,5,53.16,131,253
99,4,21,3,52.74,783,1632
99,4,51,3,49.62,578,1316
99,4,145,3,50.16,585,1235
99,4,81,3,48.79,417,1015
99,4,202,3,51.09,403,897
99,4,18,3,51.04,369,765
99,4,22,3,50.5,290,655
99,4,360,3,51.04,298,622
99,4,222,3,49.47,284,615
99,4,67,3,49.16,224,503
99,4,236,3,48.05,225,503
99,4,15,3,49.7,203,425
99,4,29,3,50.6,180,393
99,4,119,3,49.28,140,324
99,4,25,2,51.25,372,824
99,4,350,2,45.91,292,709
99,4,53,2,52.04,275,580
99,4,89,2,50.39,260,561
99,4,555,2,49.39,244,494
99,4,111,2,49.17,222,492
99,4,412,2,49.06,220,481
99,4,235,2,48.86,203,468
99,4,32,2,52.36,222,421
99,4,16,2,50.92,193,414
99,4,117,2,48.6,187,390
99,4,147,2,50.08,181,373
99,4,63,2,52.21,185,359
99,4,267,2,51.53,159,348
99,4,50,2,51.5,171,347
99,4,143,2,52.79,163,331
99,4,22,2,49.5,152,306
99,4,57,2,52.0,140,284
99,4,101,2,51.95,120,279
99,4,43,2,48.7,129,273
99,1,21,3,52.74,109,257
99,5,875,4,51.53,34281,65311
99,5,266,4,49.34,30120,60665
99,5,122,4,49.44,29983,59285
99,5,82,4,52.02,24994,47657
99,5,86,4,51.58,24521,46225
99,5,75,4,51.77,21692,40963
99,5,17,4,50.96,18499,36348
99,5,24,4,49.77,17533,34253
99,5,114,4,49.9,16272,32201
99,5,83,4,51.91,14723,27764
99,5,420,4,51.12,13518,26205
99,5,39,4,49.85,12340,23865
99,5,58,4,47.76,11658,23738
99,5,41,4,48.33,11346,23591
99,5,516,4,51.69,12000,22956
99,5,777,4,48.18,11120,22692
99,5,6,4,51.56,11489,21510
99,5,14,4,51.41,10777,20829
99,5,23,4,48.85,10086,20085
99,5,98,4,51.53,10421,20038
99,5,57,4,51.37,9263,18086
99,5,10,4,50.28,8843,17372
99,5,54,4,50.11,8687,17168
99,5,92,4,48.34,8479,17098
99,5,36,4,52.41,9065,16944
99,5,164,4,49.8,8561,16929
99,5,150,4,47.34,7874,16125
99,5,106,4,49.86,7978,15464
99,5,2,4,50.73,7856,15262
99,5,67,4,48.93,6617,13292
99,5,157,4,47.32,5758,11796
99,5,84,4,47.15,5169,11273
99,5,19,4,51.66,5534,10614
99,5,31,4,50.0,5358,10449
99,5,223,4,49.4,5245,10410
99,5,126,4,47.61,4868,10110
99,5,77,4,47.32,4649,9514
99,5,113,4,51.84,4790,9170
99,5,133,4,50.45,4701,9129
99,5,27,4,52.2,4653,9026
99,5,240,4,50.58,4458,8501
99,5,887,4,47.07,3767,7920
99,5,80,4,50.15,3712,7209
99,5,48,4,49.5,3574,7034
99,5,876,4,52.37,3312,6467
99,5,85,4,47.64,2738,6008
99,5,74,4,51.22,2731,5413
99,5,68,4,47.66,2252,5014
99,5,79,4,46.96,2157,4708
99,5,62,4,49.61,2278,4508
99,5,517,4,47.61,2055,4405
99,5,8,4,48.45,2037,4360
99,5,78,4,50.09,2151,4271
99,5,107,4,49.51,1809,3510
99,5,166,4,49.46,1752,3352
99,5,104,4,48.5,1474,2929
99,5,102,4,51.37,1326,2582
99,5,33,4,49.29,1302,2555
99,5,154,4,52.49,1182,2242
99,5,50,4,50.65,1052,2095
99,5,35,4,48.25,904,1843
99,5,13,4,45.83,826,1837
99,5,22,4,46.54,661,1389
99,5,429,4,46.27,563,1332
99,5,43,4,47.62,592,1276
99,5,236,4,45.39,593,1264
99,5,141,4,47.92,600,1250
99,5,18,4,47.8,567,1169
99,5,11,4,47.0,540,1157
99,5,518,4,50.74,563,1125
99,5,90,4,50.15,523,1114
99,5,69,4,50.45,546,1113
99,5,234,4,46.99,533,1098
99,5,145,4,47.93,520,1068
99,5,238,4,49.64,505,1024
99,5,51,4,46.03,477,1021
99,5,5,4,47.11,444,913
99,5,45,4,48.95,419,883
99,5,110,4,48.25,412,878
99,5,64,4,43.77,397,847
99,5,112,4,50.47,365,789
99,5,200,4,46.96,374,787
99,5,56,4,49.76,372,759
99,5,119,4,47.49,373,732
99,5,81,4,43.03,310,686
99,5,55,4,46.02,300,653
99,5,30,4,49.09,293,641
99,5,53,4,38.73,227,615
99,5,245,4,46.09,290,606
99,5,202,4,47.87,285,583
99,5,63,4,48.78,249,579
99,5,59,4,45.99,247,517
99,5,235,4,46.02,246,507
99,5,32,4,44.55,207,476
99,5,268,4,45.82,203,475
99,5,25,4,47.67,201,451
99,5,254,4,46.42,211,448
99,5,72,4,48.78,215,446
99,5,16,4,45.52,182,429
99,5,131,4,47.06,203,428
99,5,3,4,47.42,184,426
99,5,44,4,44.91,172,405
99,5,34,4,49.64,184,393
99,5,9,4,49.32,192,390
99,5,76,4,44.61,167,390
99,5,111,4,44.39,161,371
99,5,895,4,44.56,171,368
99,5,120,4,40.32,156,363
99,5,105,4,46.13,178,362
99,5,127,4,46.58,157,344
99,5,412,4,39.05,119,331
99,5,29,4,47.07,162,329
99,5,360,4,47.25,160,328
99,5,21,4,42.66,142,328
99,5,26,4,51.03,161,301
99,5,4,4,45.0,118,269
99,5,91,4,44.6,143,267
99,5,1,4,45.82,104,266
99,5,38,4,46.7,115,261
99,5,246,4,46.84,116,260
99,5,117,4,44.15,102,255
99,5,12,4,45.47,126,254
99,5,141,1,49.49,32361,64258
99,5,11,1,51.9,34675,63963
99,5,64,1,46.55,22623,48194
99,5,104,1,49.01,23564,47443
99,5,35,1,50.0,22037,43820
99,5,234,1,49.09,21877,43207
99,5,19,1,51.1,21293,40623
99,5,200,1,52.47,21200,38907
99,5,77,1,51.89,20359,37856
99,5,131,1,51.57,18185,34735
99,5,120,1,48.04,16702,34631
99,5,56,1,51.59,17258,32415
99,5,32,1,53.12,16004,29484
99,5,254,1,50.86,15456,29407
99,5,245,1,50.81,14502,28452
99,5,121,1,49.76,13868,27107
99,5,33,1,51.89,13263,24994
99,5,48,1,50.67,12988,24839
99,5,203,1,49.15,11634,23565
99,5,106,1,51.85,11021,20691
99,5,9,1,51.59,10043,20202
99,5,154,1,51.76,10107,19929
99,5,113,1,51.22,9075,17816
99,5,876,1,51.07,8852,17574
99,5,59,1,49.97,8158,16302
99,5,102,1,52.67,8295,15629
99,5,28,1,49.58,7260,14731
99,5,107,1,47.59,6959,14325
99,5,20,1,49.65,6860,13742
99,5,57,1,52.3,6733,12857
99,5,5,1,47.78,5641,11642
99,5,76,1,47.47,5051,11391
99,5,80,1,48.1,5504,11181
99,5,78,1,48.33,5231,10721
99,5,62,1,48.19,5106,10246
99,5,60,1,51.0,5015,10090
99,5,24,1,49.51,4904,9634
99,5,238,1,48.61,4655,9428
99,5,82,1,53.29,5001,9168
99,5,91,1,48.12,3997,8395
99,5,421,1,49.54,3530,7248
99,5,53,1,45.67,3195,6822
99,5,30,1,48.8,3125,6732
99,5,29,1,45.1,2128,4768
99,5,2,1,49.28,2280,4501
99,5,79,1,48.75,1669,3481
99,5,72,1,51.36,1749,3404
99,5,75,1,46.27,1573,3303
99,5,163,1,48.26,1403,3114
99,5,427,1,47.36,1220,2679
99,5,17,1,48.21,1252,2601
99,5,36,1,51.04,1208,2339
99,5,246,1,46.99,1064,2265
99,5,86,1,43.23,997,2264
99,5,23,1,45.43,1038,2148
99,5,122,1,47.46,1052,2126
99,5,25,1,47.49,831,1862
99,5,54,1,41.71,700,1724
99,5,875,1,46.62,684,1544
99,5,14,1,50.13,699,1408
99,5,31,1,44.88,527,1182
99,5,517,1,42.55,459,1082
99,5,68,1,45.79,392,909
99,5,266,1,43.78,295,690
99,5,887,1,44.84,303,646
99,5,98,1,44.04,290,622
99,5,27,1,45.98,266,601
99,5,44,1,51.08,308,580
99,5,777,1,39.14,190,510
99,5,92,1,41.38,221,492
99,5,6,1,44.72,202,449
99,5,133,1,43.85,180,417
99,5,111,1,41.52,163,348
99,5,157,1,36.77,110,344
99,5,83,1,47.31,165,340
99,5,164,1,43.04,121,269
99,5,21,3,52.74,74714,139336
99,5,51,3,49.62,54712,108706
99,5,145,3,50.16,55532,108200
99,5,202,3,51.09,43680,84129
99,5,81,3,48.79,38857,79530
99,5,18,3,51.04,34291,65911
99,5,22,3,50.5,28412,55010
99,5,222,3,49.47,27292,54493
99,5,360,3,51.04,27408,52099
99,5,67,3,49.16,21161,41885
99,5,236,3,48.05,19342,39985
99,5,15,3,49.7,18762,37684
99,5,29,3,50.6,17584,34642
99,5,119,3,49.28,15522,30998
99,5,523,3,45.27,10179,22048
99,5,110,3,49.07,10772,22038
99,5,498,3,48.4,8179,16661
99,5,895,3,52.94,8691,15927
99,5,429,3,46.71,7548,15719
99,5,96,3,50.82,4502,8823
99,5,157,3,48.86,3787,7544
99,5,221,3,42.97,3040,7058
99,5,147,3,52.76,1922,3818
99,5,45,3,51.09,1349,2719
99,5,235,3,45.01,967,2088
99,5,115,3,51.25,974,2067
99,5,50,3,52.25,754,1556
99,5,63,3,49.97,632,1404
99,5,74,3,52.94,656,1275
99,5,166,3,46.81,564,1233
99,5,30,3,52.84,569,1077
99,5,17,3,46.8,444,936
99,5,777,3,45.24,362,796
99,5,133,3,48.22,324,648
99,5,101,3,47.91,242,528
99,5,25,3,40.71,210,527
99,5,203,3,46.76,246,518
99,5,134,3,46.89,213,511
99,5,69,3,50.72,228,499
99,5,223,3,50.95,233,450
99,5,4,3,44.13,182,405
99,5,518,3,47.81,195,395
99,5,39,3,42.32,162,375
99,5,161,3,47.64,148,366
99,5,80,3,43.96,165,324
99,5,875,3,48.07,140,302
99,5,143,3,43.21,123,285
99,5,55,3,45.66,137,279
99,5,14,3,48.28,153,275
99,5,555,3,39.23,101,272
99,5,107,3,47.41,123,272
99,5,104,3,45.83,131,261
99,5,711,3,45.21,112,254
99,5,25,2,51.25,36869,70633
99,5,350,2,45.91,23638,51822
99,5,53,2,52.04,26615,50290
99,5,412,2,49.06,24902,49610
99,5,89,2,50.39,24753,47476
99,5,111,2,49.17,23494,46370
99,5,235,2,48.86,22730,45504
99,5,555,2,49.39,22325,44189
99,5,117,2,48.6,20730,42261
99,5,16,2,50.92,18916,36749
99,5,267,2,51.53,18789,36129
99,5,63,2,52.21,18228,34739
99,5,32,2,52.36,18545,34419
99,5,147,2,50.08,17316,34180
99,5,143,2,52.79,17824,33389
99,5,50,2,51.5,15442,29229
99,5,22,2,49.5,13322,26595
99,5,43,2,48.7,13093,26527
99,5,101,2,51.95,12790,24768
99,5,40,2,51.84,12933,24517
99,5,57,2,52.0,12282,23081
99,5,37,2,51.62,10183,19653
99,5,888,2,51.31,9176,17883
99,5,26,2,51.72,8010,15557
99,5,161,2,51.75,7955,15393
99,5,12,2,49.16,7614,15198
99,5,80,2,48.18,7596,15118
99,5,497,2,48.87,7396,14671
99,5,201,2,48.33,5776,11477
99,5,21,2,45.12,5037,11198
99,5,44,2,51.52,5915,11185
99,5,432,2,49.7,5515,10907
99,5,526,2,51.28,4507,8413
99,5,35,2,51.85,3428,6527
99,5,54,2,47.19,2935,6046
99,5,45,2,48.18,2657,5541
99,5,518,2,50.49,2395,4700
99,5,223,2,48.15,2190,4276
99,5,875,2,48.66,2192,4219
99,5,17,2,50.26,2180,4095
99,5,74,2,52.89,2075,3952
99,5,29,2,49.43,1965,3933
99,5,3,2,48.3,1729,3367
99,5,1,2,34.45,1039,3297
99,5,98,2,48.43,1612,3169
99,5,9,2,51.91,1297,2527
99,5,34,2,47.78,999,2113
99,5,75,2,44.21,1004,2095
99,5,711,2,48.89,1001,2014
99,5,517,2,45.82,883,1899
99,5,115,2,49.24,916,1851
99,5,154,2,51.47,929,1805
99,5,78,2,50.05,848,1609
99,5,134,2,48.0,714,1530
99,5,142,2,47.59,722,1529
99,5,7,2,49.18,729,1468
99,5,79,2,47.03,641,1349
99,5,516,2,45.41,531,1135
99,5,76,2,47.58,528,1124
99,5,103,2,46.57,507,1073
99,5,61,2,47.8,496,1038
99,5,59,2,47.72,518,1012
99,5,14,2,48.47,492,974
99,5,31,2,46.16,437,890
99,5,113,2,46.84,404,860
99,5,64,2,42.25,336,823
99,5,163,2,50.47,381,786
99,5,81,2,36.19,262,715
99,5,30,2,50.52,352,689
99,5,27,2,44.46,286,639
99,5,48,2,44.53,306,629
99,5,110,2,41.66,247,564
99,5,51,2,33.74,216,547
99,5,427,2,45.99,237,528
99,5,90,2,46.46,241,507
99,5,127,2,45.44,212,479
99,5,4,2,45.11,215,466
99,5,20,2,34.8,161,446
99,5,202,2,36.07,166,439
99,5,145,2,37.22,150,438
99,5,36,2,46.08,201,433
99,5,33,2,46.2,187,395
99,5,268,2,41.7,147,374
99,5,18,2,32.5,127,365
99,5,106,2,43.36,179,351
99,5,82,2,43.36,163,351
99,5,85,2,46.86,178,350
99,5,157,2,35.19,119,325
99,5,238,2,42.11,130,322
99,5,876,2,48.33,167,318
99,5,10,2,38.83,106,300
99,5,777,2,34.8,119,297
99,5,68,2,45.7,105,284
99,5,96,2,47.49,127,278
99,5,222,2,30.53,92,276
99,5,266,2,42.97,115,274
99,5,245,2,45.22,129,274
99,5,254,2,44.81,131,258
99,3,875,4,51.53,1478,3288
99,3,122,4,49.44,1283,2878
99,3,266,4,49.34,1169,2702
99,3,82,4,52.02,1025,2316
99,3,86,4,51.58,1054,2310
99,3,75,4,51.77,918,2017
99,3,17,4,50.96,818,1926
99,3,24,4,49.77,741,1647
99,3,114,4,49.9,693,1487
99,3,420,4,51.12,612,1364
99,3,83,4,51.91,604,1303
99,3,777,4,48.18,572,1292
99,3,39,4,49.85,519,1165
99,3,23,4,48.85,487,1098
99,3,58,4,47.76,451,1072
99,3,6,4,51.56,473,1008
99,3,67,4,48.93,475,1006
99,3,41,4,48.33,402,997
99,3,516,4,51.69,458,957
99,3,14,4,51.41,399,908
99,3,36,4,52.41,418,880
99,3,10,4,50.28,371,858
99,3,98,4,51.53,351,813
99,3,54,4,50.11,329,810
99,3,92,4,48.34,353,802
99,3,157,4,47.32,350,775
99,3,106,4,49.86,314,773
99,3,2,4,50.73,366,743
99,3,150,4,47.34,285,699
99,3,164,4,49.8,304,697
99,3,57,4,51.37,285,667
99,3,19,4,51.66,226,517
99,3,133,4,50.45,255,507
99,3,84,4,47.15,183,507
99,3,223,4,49.4,222,498
99,3,31,4,50.0,195,487
99,3,77,4,47.32,177,449
99,3,126,4,47.61,184,429
99,3,240,4,50.58,173,384
99,3,27,4,52.2,141,379
99,3,887,4,47.07,127,338
99,3,80,4,50.15,154,332
99,3,113,4,51.84,154,329
99,3,876,4,52.37,121,324
99,3,48,4,49.5,147,320
99,3,85,4,47.64,95,250
99,3,11,1,51.9,1687,3563
99,3,141,1,49.49,1504,3348
99,3,19,1,51.1,1139,2384
99,3,64,1,46.55,840,2221
99,3,234,1,49.09,1004,2217
99,3,35,1,50.0,944,2162
99,3,104,1,49.01,884,2060
99,3,200,1,52.47,919,1945
99,3,131,1,51.57,749,1639
99,3,77,1,51.89,751,1606
99,3,120,1,48.04,668,1586
99,3,56,1,51.59,701,1516
99,3,254,1,50.86,660,1438
99,3,32,1,53.12,606,1351
99,3,203,1,49.15,562,1314
99,3,121,1,49.76,573,1312
99,3,48,1,50.67,591,1263
99,3,245,1,50.81,517,1169
99,3,33,1,51.89,536,1153
99,3,106,1,51.85,469,1021
99,3,154,1,51.76,366,845
99,3,9,1,51.59,318,832
99,3,107,1,47.59,316,788
99,3,113,1,51.22,346,774
99,3,876,1,51.07,319,763
99,3,20,1,49.65,262,718
99,3,102,1,52.67,313,696
99,3,5,1,47.78,276,631
99,3,59,1,49.97,265,629
99,3,28,1,49.58,259,604
99,3,24,1,49.51,257,596
99,3,80,1,48.1,232,577
99,3,78,1,48.33,207,504
99,3,62,1,48.19,243,498
99,3,238,1,48.61,198,482
99,3,76,1,47.47,171,465
99,3,91,1,48.12,173,455
99,3,57,1,52.3,190,438
99,3,82,1,53.29,179,416
99,3,60,1,51.0,145,336
99,3,30,1,48.8,131,330
99,3,53,1,45.67,130,307
99,3,29,1,45.1,109,296
99,3,421,1,49.54,132,294
99,3,157,5,49.37,2197,4654
99,3,777,5,49.87,1802,3943
99,3,238,5,50.68,1545,3277
99,3,517,5,48.79,999,2335
99,3,84,5,48.85,916,2237
99,3,55,5,49.8,891,2088
99,3,39,5,50.54,752,1639
99,3,45,5,51.11,653,1624
99,3,711,5,51.82,667,1540
99,3,103,5,48.58,571,1421
99,3,112,5,51.67,501,1113
99,3,134,5,49.54,404,1044
99,3,105,5,51.12,430,1022
99,3,8,5,50.64,407,939
99,3,7,5,47.51,376,894
99,3,166,5,50.18,373,819
99,3,90,5,51.49,340,783
99,3,91,5,49.04,350,740
99,3,245,5,50.73,315,731
99,3,18,5,52.31,319,657
99,3,110,5,48.33,272,618
99,3,80,5,52.52,264,565
99,3,268,5,44.66,211,561
99,3,74,5,53.49,264,552
99,3,518,5,51.23,233,551
99,3,38,5,49.74,232,513
99,3,50,5,53.11,248,497
99,3,875,5,54.48,268,494
99,3,131,5,51.79,206,475
99,3,246,5,47.68,198,469
99,3,142,5,48.46,181,468
99,3,69,5,50.55,179,456
99,3,101,5,50.85,166,447
99,3,41,5,48.64,198,444
99,3,1,5,50.44,175,428
99,3,236,5,46.45,190,418
99,3,4,5,47.51,156,410
99,3,34,5,51.67,168,402
99,3,115,5,50.34,176,398
99,3,81,5,44.91,157,371
99,3,127,5,48.59,157,371
99,3,3,5,50.45,143,361
99,3,63,5,51.58,155,361
99,3,61,5,48.41,121,334
99,3,13,5,45.65,115,329
99,3,51,5,45.59,124,308
99,3,161,5,51.59,113,270
99,3,21,5,46.27,104,266
99,3,42,5,46.87,103,260
99,3,25,2,51.25,4014,7964
99,3,235,2,48.86,1588,3083
99,3,22,2,49.5,1030,2455
99,3,21,2,45.12,865,2410
99,3,147,2,50.08,1053,2116
99,3,101,2,51.95,904,1852
99,3,63,2,52.21,839,1627
99,3,350,2,45.91,520,1440
99,3,555,2,49.39,684,1408
99,3,143,2,52.79,676,1257
99,3,51,2,33.74,297,1123
99,3,53,2,52.04,522,1120
99,3,50,2,51.5,491,972
99,3,81,2,36.19,234,914
99,3,18,2,32.5,261,888
99,3,202,2,36.07,274,838
99,3,29,2,49.43,289,803
99,3,16,2,50.92,370,793
99,3,161,2,51.75,363,782
99,3,111,2,49.17,356,757
99,3,89,2,50.39,325,732
99,3,412,2,49.06,345,705
99,3,222,2,30.53,205,701
99,3,37,2,51.62,343,680
99,3,145,2,37.22,182,654
99,3,32,2,52.36,297,632
99,3,80,2,48.18,300,605
99,3,43,2,48.7,286,582
99,3,267,2,51.53,256,485
99,3,67,2,28.54,125,455
99,3,45,2,48.18,200,431
99,3,360,2,26.43,104,409
99,3,518,2,50.49,198,385
99,3,40,2,51.84,185,381
99,3,57,2,52.0,190,376
99,3,117,2,48.6,157,361
99,3,54,2,47.19,148,349
99,3,15,2,29.02,87,340
99,3,26,2,51.72,167,334
99,3,17,2,50.26,147,327
99,3,1,2,34.45,90,317
99,3,110,2,41.66,84,291
99,3,44,2,51.52,127,271
99,3,35,2,51.85,125,266
99,2,875,4,51.53,101775,193219
99,2,266,4,49.34,87570,176207
99,2,122,4,49.44,86025,171420
